شناسه,روستا,تاریخ_میلادی,وضعیت_مشاهده_شده,قیمت_شب_تومان,تخفیف_درصد,پرچم_تعطیل_از_API,پرچم_آخر_هفته_از_API,تاریخ_مشاهده
3157431,مرزیکلا,2026-10-05,باز,1200000,,,,2026-09-08T18:08:20
3157431,مرزیکلا,2026-10-06,باز,1200000,,,,2026-09-08T18:08:20
3157431,مرزیکلا,2026-10-07,باز,1400000,,,بله,2026-09-08T18:08:20
3157431,مرزیکلا,2026-10-08,باز,1400000,,,بله,2026-09-08T18:08:20
3161999,گونه کلا,2026-09-08,بسته (مشاهده‌شده - دلیل نامشخص),3680000,,,,2026-09-08T18:08:25
3161999,گونه کلا,2026-09-09,بسته (مشاهده‌شده - دلیل نامشخص),5950000,,,بله,2026-09-08T18:08:25
3161999,گونه کلا,2026-09-10,بسته (مشاهده‌شده - دلیل نامشخص),5950000,,,بله,2026-09-08T18:08:25
3161999,گونه کلا,2026-09-11,بسته (مشاهده‌شده - دلیل نامشخص),3680000,,,,2026-09-08T18:08:25
3161999,گونه کلا,2026-09-12,بسته (مشاهده‌شده - دلیل نامشخص),3680000,,,,2026-09-08T18:08:25
3161999,گونه کلا,2026-09-13,بسته (مشاهده‌شده - دلیل نامشخص),3680000,,,,2026-09-08T18:08:25
3161999,گونه کلا,2026-09-14,باز,3680000,,,,2026-09-08T18:08:25
3161999,گونه کلا,2026-09-15,بسته (مشاهده‌شده - دلیل نامشخص),3680000,,,,2026-09-08T18:08:25
3161999,گونه کلا,2026-09-16,بسته (مشاهده‌شده - دلیل نامشخص),5950000,,,بله,2026-09-08T18:08:25
3161999,گونه کلا,2026-09-17,بسته (مشاهده‌شده - دلیل نامشخص),5950000,,,بله,2026-09-08T18:08:25
3161999,گونه کلا,2026-09-18,باز,3680000,,,,2026-09-08T18:08:25
3161999,گونه کلا,2026-09-19,باز,3680000,,,,2026-09-08T18:08:25
3161999,گونه کلا,2026-09-20,باز,3680000,,,,2026-09-08T18:08:25
3161999,گونه کلا,2026-09-21,باز,3680000,,,,2026-09-08T18:08:25
3161999,گونه کلا,2026-09-22,باز,3680000,,,,2026-09-08T18:08:25
3161999,گونه کلا,2026-09-23,باز,4950000,,,بله,2026-09-08T18:08:25
3161999,گونه کلا,2026-09-24,باز,4950000,,,بله,2026-09-08T18:08:25
3161999,گونه کلا,2026-09-25,باز,3450000,,,,2026-09-08T18:08:25
3161999,گونه کلا,2026-09-26,باز,3450000,,,,2026-09-08T18:08:25
3161999,گونه کلا,2026-09-27,باز,3450000,,,,2026-09-08T18:08:25
3161999,گونه کلا,2026-09-28,باز,3450000,,,,2026-09-08T18:08:25
3161999,گونه کلا,2026-09-29,باز,3450000,,,,2026-09-08T18:08:25
3161999,گونه کلا,2026-09-30,باز,4950000,,,بله,2026-09-08T18:08:25
3161999,گونه کلا,2026-10-01,باز,4950000,,,بله,2026-09-08T18:08:25
3161999,گونه کلا,2026-10-02,باز,3450000,,,,2026-09-08T18:08:25
3161999,گونه کلا,2026-10-03,باز,3450000,,,,2026-09-08T18:08:25
3161999,گونه کلا,2026-10-04,باز,3450000,,,,2026-09-08T18:08:25
3161999,گونه کلا,2026-10-05,باز,3450000,,,,2026-09-08T18:08:25
3161999,گونه کلا,2026-10-06,باز,3450000,,,,2026-09-08T18:08:25
3161999,گونه کلا,2026-10-07,باز,4950000,,,بله,2026-09-08T18:08:25
3161999,گونه کلا,2026-10-08,باز,4950000,,,بله,2026-09-08T18:08:25
3162290,بابلکنار,2026-09-08,بسته (مشاهده‌شده - دلیل نامشخص),1205000,,,,2026-09-08T18:08:27
3162290,بابلکنار,2026-09-09,بسته (مشاهده‌شده - دلیل نامشخص),1325000,,,بله,2026-09-08T18:08:27
3162290,بابلکنار,2026-09-10,باز,1800000,,,بله,2026-09-08T18:08:27
3162290,بابلکنار,2026-09-11,باز,1205000,,,,2026-09-08T18:08:27
3162290,بابلکنار,2026-09-12,باز,1205000,,,,2026-09-08T18:08:27
3162290,بابلکنار,2026-09-13,باز,1205000,,,,2026-09-08T18:08:27
3162290,بابلکنار,2026-09-14,باز,1205000,,,,2026-09-08T18:08:27
3162290,بابلکنار,2026-09-15,باز,1205000,,,,2026-09-08T18:08:27
3162290,بابلکنار,2026-09-16,باز,1325000,,,بله,2026-09-08T18:08:27
3162290,بابلکنار,2026-09-17,باز,1800000,,,بله,2026-09-08T18:08:27
3162290,بابلکنار,2026-09-18,باز,1205000,,,,2026-09-08T18:08:27
3162290,بابلکنار,2026-09-19,باز,1205000,,,,2026-09-08T18:08:27
3162290,بابلکنار,2026-09-20,باز,1205000,,,,2026-09-08T18:08:27
3162290,بابلکنار,2026-09-21,باز,1205000,,,,2026-09-08T18:08:27
3162290,بابلکنار,2026-09-22,باز,1205000,,,,2026-09-08T18:08:27
3162290,بابلکنار,2026-09-23,باز,1325000,,,بله,2026-09-08T18:08:27
3162290,بابلکنار,2026-09-24,باز,1800000,,,بله,2026-09-08T18:08:27
3162290,بابلکنار,2026-09-25,باز,1205000,,,,2026-09-08T18:08:27
3162290,بابلکنار,2026-09-26,باز,1205000,,,,2026-09-08T18:08:27
3162290,بابلکنار,2026-09-27,باز,1205000,,,,2026-09-08T18:08:27
3162290,بابلکنار,2026-09-28,باز,1205000,,,,2026-09-08T18:08:27
3162290,بابلکنار,2026-09-29,باز,1205000,,,,2026-09-08T18:08:27
3162290,بابلکنار,2026-09-30,باز,1325000,,,بله,2026-09-08T18:08:27
3162290,بابلکنار,2026-10-01,باز,1800000,,,بله,2026-09-08T18:08:27
3162290,بابلکنار,2026-10-02,باز,1205000,,,,2026-09-08T18:08:27
3162290,بابلکنار,2026-10-03,باز,1205000,,,,2026-09-08T18:08:27
3162290,بابلکنار,2026-10-04,باز,1205000,,,,2026-09-08T18:08:27
3162290,بابلکنار,2026-10-05,باز,1205000,,,,2026-09-08T18:08:27
3162290,بابلکنار,2026-10-06,باز,1205000,,,,2026-09-08T18:08:27
3162290,بابلکنار,2026-10-07,باز,1325000,,,بله,2026-09-08T18:08:27
3162290,بابلکنار,2026-10-08,باز,1800000,,,بله,2026-09-08T18:08:27
3164126,لفور,2026-09-08,بسته (مشاهده‌شده - دلیل نامشخص),4000000,,,,2026-09-08T18:08:56
3164126,لفور,2026-09-09,بسته (مشاهده‌شده - دلیل نامشخص),4000000,,,بله,2026-09-08T18:08:56
3164126,لفور,2026-09-10,بسته (مشاهده‌شده - دلیل نامشخص),4000000,,,بله,2026-09-08T18:08:56
3164126,لفور,2026-09-11,بسته (مشاهده‌شده - دلیل نامشخص),4000000,,,,2026-09-08T18:08:56
3164126,لفور,2026-09-12,باز,4000000,,,,2026-09-08T18:08:56
3164126,لفور,2026-09-13,باز,4000000,,,,2026-09-08T18:08:56
3164126,لفور,2026-09-14,بسته (مشاهده‌شده - دلیل نامشخص),4000000,,,,2026-09-08T18:08:56
3164126,لفور,2026-09-15,بسته (مشاهده‌شده - دلیل نامشخص),4000000,,,,2026-09-08T18:08:56
3164126,لفور,2026-09-16,بسته (مشاهده‌شده - دلیل نامشخص),4000000,,,بله,2026-09-08T18:08:56
3164126,لفور,2026-09-17,بسته (مشاهده‌شده - دلیل نامشخص),4000000,,,بله,2026-09-08T18:08:56
3164126,لفور,2026-09-18,بسته (مشاهده‌شده - دلیل نامشخص),4000000,,,,2026-09-08T18:08:56
3164126,لفور,2026-09-19,بسته (مشاهده‌شده - دلیل نامشخص),4000000,,,,2026-09-08T18:08:56
3164126,لفور,2026-09-20,بسته (مشاهده‌شده - دلیل نامشخص),4000000,,,,2026-09-08T18:08:56
3164126,لفور,2026-09-21,بسته (مشاهده‌شده - دلیل نامشخص),4000000,,,,2026-09-08T18:08:56
3164126,لفور,2026-09-22,باز,4000000,,,,2026-09-08T18:08:56
3164126,لفور,2026-09-23,باز,3800000,,,بله,2026-09-08T18:08:56
3164126,لفور,2026-09-24,باز,3800000,,,بله,2026-09-08T18:08:56
3164126,لفور,2026-09-25,باز,3800000,,,,2026-09-08T18:08:56
3164126,لفور,2026-09-26,باز,3800000,,,,2026-09-08T18:08:56
3164126,لفور,2026-09-27,باز,3800000,,,,2026-09-08T18:08:56
3164126,لفور,2026-09-28,باز,3800000,,,,2026-09-08T18:08:56
3164126,لفور,2026-09-29,باز,3800000,,,,2026-09-08T18:08:56
3164126,لفور,2026-09-30,باز,3800000,,,بله,2026-09-08T18:08:56
3164126,لفور,2026-10-01,باز,3800000,,,بله,2026-09-08T18:08:56
3164126,لفور,2026-10-02,باز,3800000,,,,2026-09-08T18:08:56
3164126,لفور,2026-10-03,باز,3800000,,,,2026-09-08T18:08:56
3164126,لفور,2026-10-04,باز,3800000,,,,2026-09-08T18:08:56
3164126,لفور,2026-10-05,باز,3800000,,,,2026-09-08T18:08:56
3164126,لفور,2026-10-06,باز,3800000,,,,2026-09-08T18:08:56
3164126,لفور,2026-10-07,باز,3800000,,,بله,2026-09-08T18:08:56
3164126,لفور,2026-10-08,باز,3800000,,,بله,2026-09-08T18:08:56
3164138,لفور,2026-09-08,بسته (مشاهده‌شده - دلیل نامشخص),3000000,,,,2026-09-08T18:08:58
3164138,لفور,2026-09-09,بسته (مشاهده‌شده - دلیل نامشخص),3000000,,,بله,2026-09-08T18:08:58
3164138,لفور,2026-09-10,بسته (مشاهده‌شده - دلیل نامشخص),3000000,,,بله,2026-09-08T18:08:58
3164138,لفور,2026-09-11,باز,3000000,,,,2026-09-08T18:08:58
3164138,لفور,2026-09-12,باز,3000000,,,,2026-09-08T18:08:58
3164138,لفور,2026-09-13,باز,3000000,,,,2026-09-08T18:08:58
3164138,لفور,2026-09-14,بسته (مشاهده‌شده - دلیل نامشخص),3000000,,,,2026-09-08T18:08:58
3164138,لفور,2026-09-15,بسته (مشاهده‌شده - دلیل نامشخص),3000000,,,,2026-09-08T18:08:58
3164138,لفور,2026-09-16,بسته (مشاهده‌شده - دلیل نامشخص),3000000,,,بله,2026-09-08T18:08:58
3164138,لفور,2026-09-17,بسته (مشاهده‌شده - دلیل نامشخص),3000000,,,بله,2026-09-08T18:08:58
3164138,لفور,2026-09-18,باز,3000000,,,,2026-09-08T18:08:58
3164138,لفور,2026-09-19,باز,3000000,,,,2026-09-08T18:08:58
3164138,لفور,2026-09-20,باز,3000000,,,,2026-09-08T18:08:58
3164138,لفور,2026-09-21,باز,3000000,,,,2026-09-08T18:08:58
3164138,لفور,2026-09-22,باز,3000000,,,,2026-09-08T18:08:58
3164138,لفور,2026-09-23,باز,3000000,,,بله,2026-09-08T18:08:58
3164138,لفور,2026-09-24,باز,3000000,,,بله,2026-09-08T18:08:58
3164138,لفور,2026-09-25,باز,3000000,,,,2026-09-08T18:08:58
3164138,لفور,2026-09-26,باز,3000000,,,,2026-09-08T18:08:58
3164138,لفور,2026-09-27,باز,3000000,,,,2026-09-08T18:08:58
3164138,لفور,2026-09-28,باز,3000000,,,,2026-09-08T18:08:58
3164138,لفور,2026-09-29,باز,3000000,,,,2026-09-08T18:08:58
3164138,لفور,2026-09-30,باز,3000000,,,بله,2026-09-08T18:08:58
3164138,لفور,2026-10-01,باز,3000000,,,بله,2026-09-08T18:08:58
3164138,لفور,2026-10-02,باز,3000000,,,,2026-09-08T18:08:58
3164138,لفور,2026-10-03,باز,3000000,,,,2026-09-08T18:08:58
3164138,لفور,2026-10-04,باز,3000000,,,,2026-09-08T18:08:58
3164138,لفور,2026-10-05,باز,3000000,,,,2026-09-08T18:08:58
3164138,لفور,2026-10-06,باز,3000000,,,,2026-09-08T18:08:58
3164138,لفور,2026-10-07,باز,3000000,,,بله,2026-09-08T18:08:58
3164138,لفور,2026-10-08,باز,3000000,,,بله,2026-09-08T18:08:58
3164283,مرزیکلا,2026-09-08,باز,2700000,10,,,2026-09-08T18:09:01
3164283,مرزیکلا,2026-09-09,باز,4000000,10,,بله,2026-09-08T18:09:01
3164283,مرزیکلا,2026-09-10,باز,4000000,10,,بله,2026-09-08T18:09:01
3164283,مرزیکلا,2026-09-11,باز,2700000,10,,,2026-09-08T18:09:01
3164283,مرزیکلا,2026-09-12,باز,4000000,10,,,2026-09-08T18:09:01
3164283,مرزیکلا,2026-09-13,باز,4000000,10,,,2026-09-08T18:09:01
3164283,مرزیکلا,2026-09-14,باز,4000000,10,,,2026-09-08T18:09:01
3164283,مرزیکلا,2026-09-15,باز,4000000,10,,,2026-09-08T18:09:01
3164283,مرزیکلا,2026-09-16,باز,4000000,10,,بله,2026-09-08T18:09:01
3164283,مرزیکلا,2026-09-17,باز,4000000,10,,بله,2026-09-08T18:09:01
3164283,مرزیکلا,2026-09-18,باز,4000000,10,,,2026-09-08T18:09:01
3164283,مرزیکلا,2026-09-19,باز,4000000,10,,,2026-09-08T18:09:01
3164283,مرزیکلا,2026-09-20,باز,4000000,10,,,2026-09-08T18:09:01
3164283,مرزیکلا,2026-09-21,باز,4000000,10,,,2026-09-08T18:09:01
3164283,مرزیکلا,2026-09-22,باز,4000000,10,,,2026-09-08T18:09:01
3164283,مرزیکلا,2026-09-23,باز,3700000,10,,بله,2026-09-08T18:09:01
3164283,مرزیکلا,2026-09-24,باز,3700000,10,,بله,2026-09-08T18:09:01
3164283,مرزیکلا,2026-09-25,باز,2800000,10,,,2026-09-08T18:09:01
3164283,مرزیکلا,2026-09-26,باز,2800000,10,,,2026-09-08T18:09:01
3164283,مرزیکلا,2026-09-27,باز,2800000,10,,,2026-09-08T18:09:01
3164283,مرزیکلا,2026-09-28,باز,2800000,10,,,2026-09-08T18:09:01
3164283,مرزیکلا,2026-09-29,باز,2800000,10,,,2026-09-08T18:09:01
3164283,مرزیکلا,2026-09-30,باز,3700000,10,,بله,2026-09-08T18:09:01
3164283,مرزیکلا,2026-10-01,باز,3700000,10,,بله,2026-09-08T18:09:01
3164283,مرزیکلا,2026-10-02,باز,2800000,10,,,2026-09-08T18:09:01
3164283,مرزیکلا,2026-10-03,باز,2800000,10,,,2026-09-08T18:09:01
3164283,مرزیکلا,2026-10-04,باز,2800000,10,,,2026-09-08T18:09:01
3164283,مرزیکلا,2026-10-05,باز,2800000,10,,,2026-09-08T18:09:01
3164283,مرزیکلا,2026-10-06,باز,2800000,10,,,2026-09-08T18:09:01
3164283,مرزیکلا,2026-10-07,باز,3700000,10,,بله,2026-09-08T18:09:01
3164283,مرزیکلا,2026-10-08,باز,3700000,10,,بله,2026-09-08T18:09:01
3164584,,2026-09-08,بسته (مشاهده‌شده - دلیل نامشخص),2800000,,,,2026-09-08T18:09:04
3164584,,2026-09-09,بسته (مشاهده‌شده - دلیل نامشخص),3000000,,,بله,2026-09-08T18:09:04
3164584,,2026-09-10,بسته (مشاهده‌شده - دلیل نامشخص),3500000,,,بله,2026-09-08T18:09:04
3164584,,2026-09-11,بسته (مشاهده‌شده - دلیل نامشخص),2800000,,,,2026-09-08T18:09:04
3164584,,2026-09-12,بسته (مشاهده‌شده - دلیل نامشخص),2800000,,,,2026-09-08T18:09:04
3164584,,2026-09-13,بسته (مشاهده‌شده - دلیل نامشخص),2800000,,,,2026-09-08T18:09:04
3164584,,2026-09-14,بسته (مشاهده‌شده - دلیل نامشخص),2800000,,,,2026-09-08T18:09:04
3164584,,2026-09-15,بسته (مشاهده‌شده - دلیل نامشخص),2800000,,,,2026-09-08T18:09:04
3164584,,2026-09-16,بسته (مشاهده‌شده - دلیل نامشخص),3000000,,,بله,2026-09-08T18:09:04
3164584,,2026-09-17,بسته (مشاهده‌شده - دلیل نامشخص),3500000,,,بله,2026-09-08T18:09:04
3164584,,2026-09-18,بسته (مشاهده‌شده - دلیل نامشخص),2800000,,,,2026-09-08T18:09:04
3164584,,2026-09-19,باز,2800000,,,,2026-09-08T18:09:04
3164584,,2026-09-20,بسته (مشاهده‌شده - دلیل نامشخص),2800000,,,,2026-09-08T18:09:04
3164584,,2026-09-21,بسته (مشاهده‌شده - دلیل نامشخص),2800000,,,,2026-09-08T18:09:04
3164584,,2026-09-22,باز,2800000,,,,2026-09-08T18:09:04
3164584,,2026-09-23,باز,2800000,,,بله,2026-09-08T18:09:04
3164584,,2026-09-24,بسته (مشاهده‌شده - دلیل نامشخص),3000000,,,بله,2026-09-08T18:09:04
3164584,,2026-09-25,بسته (مشاهده‌شده - دلیل نامشخص),3000000,,,,2026-09-08T18:09:04
3164584,,2026-09-26,باز,2800000,,,,2026-09-08T18:09:04
3164584,,2026-09-27,باز,2800000,,,,2026-09-08T18:09:04
3164584,,2026-09-28,باز,2800000,,,,2026-09-08T18:09:04
3164584,,2026-09-29,بسته (مشاهده‌شده - دلیل نامشخص),2800000,,,,2026-09-08T18:09:04
3164584,,2026-09-30,بسته (مشاهده‌شده - دلیل نامشخص),2800000,,,بله,2026-09-08T18:09:04
3164584,,2026-10-01,بسته (مشاهده‌شده - دلیل نامشخص),3000000,,,بله,2026-09-08T18:09:04
3164584,,2026-10-02,بسته (مشاهده‌شده - دلیل نامشخص),2800000,,,,2026-09-08T18:09:04
3164584,,2026-10-03,باز,2800000,,,,2026-09-08T18:09:04
3164584,,2026-10-04,باز,2800000,,,,2026-09-08T18:09:04
3164584,,2026-10-05,باز,2800000,,,,2026-09-08T18:09:04
3164584,,2026-10-06,باز,2800000,,,,2026-09-08T18:09:04
3164584,,2026-10-07,باز,3000000,,,بله,2026-09-08T18:09:04
3164584,,2026-10-08,باز,3500000,,,بله,2026-09-08T18:09:04
3165107,کاردرکلا,2026-09-08,بسته (مشاهده‌شده - دلیل نامشخص),2000000,,,,2026-09-08T18:09:06
3165107,کاردرکلا,2026-09-09,باز,2500000,,,بله,2026-09-08T18:09:06
3165107,کاردرکلا,2026-09-10,باز,2500000,,,بله,2026-09-08T18:09:06
3165107,کاردرکلا,2026-09-11,باز,2000000,,,,2026-09-08T18:09:06
3165107,کاردرکلا,2026-09-12,باز,2000000,,,,2026-09-08T18:09:06
3165107,کاردرکلا,2026-09-13,باز,2000000,,,,2026-09-08T18:09:06
3165107,کاردرکلا,2026-09-14,باز,2000000,,,,2026-09-08T18:09:06
3165107,کاردرکلا,2026-09-15,باز,2000000,,,,2026-09-08T18:09:06
3165107,کاردرکلا,2026-09-16,باز,2500000,,,بله,2026-09-08T18:09:06
3165107,کاردرکلا,2026-09-17,باز,2500000,,,بله,2026-09-08T18:09:06
3165107,کاردرکلا,2026-09-18,باز,2000000,,,,2026-09-08T18:09:06
3165107,کاردرکلا,2026-09-19,باز,2000000,,,,2026-09-08T18:09:06
3165107,کاردرکلا,2026-09-20,باز,2000000,,,,2026-09-08T18:09:06
3165107,کاردرکلا,2026-09-21,باز,2000000,,,,2026-09-08T18:09:06
3165107,کاردرکلا,2026-09-22,باز,2000000,,,,2026-09-08T18:09:06
3165107,کاردرکلا,2026-09-23,باز,2200000,,,بله,2026-09-08T18:09:06
3165107,کاردرکلا,2026-09-24,باز,2200000,,,بله,2026-09-08T18:09:06
3165107,کاردرکلا,2026-09-25,باز,1700000,,,,2026-09-08T18:09:06
3165107,کاردرکلا,2026-09-26,باز,1700000,,,,2026-09-08T18:09:06
3165107,کاردرکلا,2026-09-27,باز,1700000,,,,2026-09-08T18:09:06
3165107,کاردرکلا,2026-09-28,باز,1700000,,,,2026-09-08T18:09:06
3165107,کاردرکلا,2026-09-29,باز,1700000,,,,2026-09-08T18:09:06
3165107,کاردرکلا,2026-09-30,باز,2200000,,,بله,2026-09-08T18:09:06
3165107,کاردرکلا,2026-10-01,باز,2200000,,,بله,2026-09-08T18:09:06
3165107,کاردرکلا,2026-10-02,باز,1700000,,,,2026-09-08T18:09:06
3165107,کاردرکلا,2026-10-03,باز,1700000,,,,2026-09-08T18:09:06
3165107,کاردرکلا,2026-10-04,باز,1700000,,,,2026-09-08T18:09:06
3165107,کاردرکلا,2026-10-05,باز,1700000,,,,2026-09-08T18:09:06
3165107,کاردرکلا,2026-10-06,باز,1700000,,,,2026-09-08T18:09:06
3165107,کاردرکلا,2026-10-07,باز,2200000,,,بله,2026-09-08T18:09:06
3165107,کاردرکلا,2026-10-08,باز,2200000,,,بله,2026-09-08T18:09:06
3165298,چهره,2026-09-08,باز,2700000,,,,2026-09-08T18:09:09
3165298,چهره,2026-09-09,باز,3000000,,,بله,2026-09-08T18:09:09
3165298,چهره,2026-09-10,بسته (مشاهده‌شده - دلیل نامشخص),3000000,,,بله,2026-09-08T18:09:09
3165298,چهره,2026-09-11,باز,2700000,,,,2026-09-08T18:09:09
3165298,چهره,2026-09-12,باز,2700000,,,,2026-09-08T18:09:09
3165298,چهره,2026-09-13,باز,2700000,,,,2026-09-08T18:09:09
3165298,چهره,2026-09-14,باز,2700000,,,,2026-09-08T18:09:09
3165298,چهره,2026-09-15,باز,2700000,,,,2026-09-08T18:09:09
3165298,چهره,2026-09-16,باز,3000000,,,بله,2026-09-08T18:09:09
3165298,چهره,2026-09-17,بسته (مشاهده‌شده - دلیل نامشخص),3000000,,,بله,2026-09-08T18:09:09
3165298,چهره,2026-09-18,باز,2700000,,,,2026-09-08T18:09:09
3165298,چهره,2026-09-19,باز,2700000,,,,2026-09-08T18:09:09
3165298,چهره,2026-09-20,باز,2700000,,,,2026-09-08T18:09:09
3165298,چهره,2026-09-21,باز,2700000,,,,2026-09-08T18:09:09
3165298,چهره,2026-09-22,باز,2700000,,,,2026-09-08T18:09:09
3165298,چهره,2026-09-23,باز,3000000,,,بله,2026-09-08T18:09:09
3165298,چهره,2026-09-24,باز,3000000,,,بله,2026-09-08T18:09:09
3165298,چهره,2026-09-25,باز,2500000,,,,2026-09-08T18:09:09
3165298,چهره,2026-09-26,باز,2500000,,,,2026-09-08T18:09:09
3165298,چهره,2026-09-27,باز,2500000,,,,2026-09-08T18:09:09
3165298,چهره,2026-09-28,باز,2500000,,,,2026-09-08T18:09:09
3165298,چهره,2026-09-29,باز,2500000,,,,2026-09-08T18:09:09
3165298,چهره,2026-09-30,باز,3000000,,,بله,2026-09-08T18:09:09
3165298,چهره,2026-10-01,باز,3000000,,,بله,2026-09-08T18:09:09
3165298,چهره,2026-10-02,باز,2500000,,,,2026-09-08T18:09:09
